name,web_pages,country,domains,state-province
Richard Bland College of the College of William and Mary,http://www.rbc.edu,United States,rbc.edu,
Southside Virginia Community College,http://www.southside.edu,United States,southside.edu,
Southwest Virginia Community College,http://www.sw.edu,United States,sw.edu,
Thomas Nelson Community College,http://www.tncc.edu,United States,tncc.edu,
Tidewater Community College,http://www.tcc.edu,United States,tcc.edu,
Virginia Highlands Community College,http://www.vhcc.edu,United States,vhcc.edu,
Virginia Western Community College,http://virginiawestern.edu/,United States,virginiawestern.edu,
Wytheville Community College,http://www.wcc.vccs.edu,United States,wcc.vccs.edu,
Bates Technical College,http://www.bates.ctc.edu/,United States,bates.ctc.edu,
Bellingham Technical College,http://www.btc.ctc.edu,United States,btc.ctc.edu,
Big Bend Community College,http://www.bigbend.edu,United States,bigbend.edu,
Cascadia Community College,http://www.cascadia.edu,United States,cascadia.edu,
Clark College,http://www.clark.edu,United States,clark.edu,
Clover Park Technical College,http://www.cptc.edu,United States,cptc.edu,
Edmonds Community College,http://www.edcc.edu,United States,edcc.edu,
Everett Community College,http://www.everettcc.edu,United States,everettcc.edu,
Grays Harbor College,http://www.ghc.edu,United States,ghc.edu,
Green River Community College,http://www.greenriver.edu/,United States,greenriver.edu,
Highline Community College,http://www.highline.edu,United States,highline.edu,
Lower Columbia College,http://lowercolumbia.edu,United States,lowercolumbia.edu,
Pierce College at Puyallup,http://www.pierce.ctc.edu/,United States,pierce.ctc.edu,
Renton Technical College,http://www.rtc.edu,United States,rtc.edu,
Shoreline Community College,http://www.shoreline.edu,United States,shoreline.edu,
Skagit Valley College,http://www.skagit.edu,United States,skagit.edu,
South Puget Sound Community College,http://www.spscc.ctc.edu,United States,spscc.ctc.edu,
Spokane Community College,http://www.scc.spokane.edu,United States,scc.spokane.edu,
Spokane Falls Community College,http://www.spokanefalls.edu,United States,spokanefalls.edu,
Tacoma Community College,http://www.tacomacc.edu,United States,tacomacc.edu,
Walla Walla Community College,http://www.wwcc.edu/,United States,wwcc.edu,
Wenatchee Valley College,http://www.wvc.edu,United States,wvc.edu,
Whatcom Community College,http://www.whatcom.ctc.edu,United States,whatcom.ctc.edu,
Yakima Valley Community College,http://www.yvcc.edu,United States,yvcc.edu,
Blue Ridge Community and Technical College,http://www.blueridgectc.edu/,United States,blueridgectc.edu,
Bridgemont Community and Technical College,http://www.bridgemont.edu,United States,bridgemont.edu,
Eastern West Virginia Community and Technical College,http://www.Eastern.wvnet.edu,United States,eastern.wvnet.edu,
Huntington Junior College,http://www.huntingtonjuniorcollege.edu,United States,huntingtonjuniorcollege.edu,
Kanawha Valley Community and Technical College,http://www.kvctc.edu,United States,kvctc.edu,
Mountwest Community and Technical College,http://www.mctc.edu,United States,mctc.edu,
New River Community and Technical College,http://www.newriver.edu,United States,newriver.edu,
Pierpont Community and Technical College,http://www.pierpont.edu/,United States,pierpont.edu,
Southern West Virginia Community and Technical College,http://www.southernwv.edu,United States,southernwv.edu,
West Virginia Northern Community College,http://www.wvncc.edu/,United States,wvncc.edu,
Blackhawk Technical College,http://www.blackhawk.edu,United States,blackhawk.edu,
Chippewa Valley Technical College,http://www.cvtc.edu,United States,cvtc.edu,
Fox Valley Technical College,http://www.fvtc.edu,United States,fvtc.edu,
Gateway Technical College,http://www.gtc.edu,United States,gtc.edu,
Lac Courte Oreilles Ojibwa Community College,http://www.lco.edu,United States,lco.edu,
Lakeshore Technical College,http://www.gotoltc.edu,United States,gotoltc.edu,
Madison Area Technical College,http://madisoncollege.edu,United States,madisoncollege.edu,
Mid-State Technical College,http://www.mstc.edu,United States,mstc.edu,
Milwaukee Area Technical College,http://matc.edu,United States,matc.edu,
Moraine Park Technical College,http://www.morainepark.edu,United States,morainepark.edu,
Nicolet Area Technical College,http://www.nicoletcollege.edu,United States,nicoletcollege.edu,
Northcentral Technical College,http://www.ntc.edu,United States,ntc.edu,
Northeast Wisconsin Technical College,http://www.nwtc.edu,United States,nwtc.edu,
Southwest Wisconsin Technical College,http://www.swtc.edu,United States,swtc.edu,
University of Wisconsin Colleges,http://www.uwc.edu,United States,uwc.edu,
Waukesha County Technical College,http://www.wctc.edu,United States,wctc.edu,
Western Technical College,http://www.westerntc.edu,United States,westerntc.edu,
Wisconsin Indianhead Technical College,http://www.witc.edu,United States,witc.edu,
Casper College,http://www.caspercollege.edu,United States,caspercollege.edu,
Central Wyoming College,http://www.cwc.edu/,United States,cwc.edu,
Eastern Wyoming College,http://ewc.wy.edu,United States,ewc.wy.edu,
Laramie County Community College,http://www.lccc.wy.edu,United States,lccc.wy.edu,
Northwest College,http://www.northwestcollege.edu,United States,northwestcollege.edu,
Sheridan College,http://www.sheridan.edu,United States,sheridan.edu,
Western Wyoming Community College,http://www.wwcc.wy.edu,United States,wwcc.wy.edu,
Trinity Bible College & Graduate School,https://trinitybiblecollege.edu,United States,trinitybiblecollege.edu,ND
University of Michigan-Flint,http://www.umflint.edu,United States,umflint.edu,MI
Kenai Peninsula College,http://www.kpc.alaska.edu,United States,kpc.alaska.edu,
Mat-Su College,http://matsu.alaska.edu,United States,matsu.alaska.edu,
Kodiak College,http://koc.alaska.edu,United States,koc.alaska.edu,
Alaska Pacific University,http://www.alaskapacific.edu,United States,alaskapacific.edu,
Wayland Baptist University,http://www.wbu.edu,United States,wbu.edu,
Polk State College,https://www.polk.edu/,United States,polk.edu,
Brescia University,https://www.brescia.edu/,United States,brescia.edu,
Rogers State University,https://www.rsu.edu/,United States,rsu.edu,
Neumann University,https://www.neumann.edu/,United States,neumann.edu,
Savannah College of Art and Design,http://www.scad.edu/,United States,scad.edu,
Ashford University,https://www.ashford.edu/,United States,ashford.edu,
McPherson College,https://www.mcpherson.edu/,United States,mcpherson.edu,
Community College System of New Hampshire,https://www.ccsnh.edu/,United States,ccsnh.edu,
Defiance College,http://www.defiance.edu/,United States,defiance.edu,Ohio
Medical University of South Carolina,http://www.musc.edu/,United States,musc.edu,
Gulf Coast State College,https://www.gulfcoast.edu/,United States,gulfcoast.edu,Florida
Academy of Art University,https://www.academyart.edu/,United States,academyart.edu,California
Lenoir-Rhyne University,https://www.lr.edu/,United States,lr.edu,North Carolina
Point Park University,https://pointpark.edu/,United States,pointpark.edu,Pennsylvania
Northwood University,https://northwood.edu/,United States,northwood.edu,Michigan
Clark Atlanta University,https://www.cau.edu/,United States,cau.edu,GA
Morehouse,https://morehouse.edu/,United States,morehouse.edu,GA
University of St. Augustine for Health Sciences,https://www.usa.edu/,United States,usa.edu,
Gwynedd Mercy University,https://www.gmercyu.edu/,United States,gmercyu.edu,Pennsylvania
California Institute of the Arts,https://calarts.edu/,United States,calarts.edu,
Des Moines University,https://www.dmu.edu/,United States,dmu.edu,
Utah Tech University,https://utahtech.edu/,United States,utahtech.edu,
Midwestern University,https://midwestern.edu/,United States,midwestern.edu,
Illinois Wesleyan University,https://www.iwu.edu/,United States,iwu.edu,
Maryville College,https://www.maryvillecollege.edu/,United States,maryvillecollege.edu,
Endicott College,https://www.endicott.edu/,United States,endicott.edu,
The University of Alabama,https://www.ua.edu/,United States,ua.edu,
Great Basin College,https://www.gbcnv.edu/,United States,gbcnv.edu,
Einsteinmed,https://www.einsteinmed.edu/,United States,einsteinmed.edu,
Miami Dade College,https://mdc.edu/,United States,mdc.edu,
Florida SouthWestern State College,https://www.fsw.edu/,United States,fsw.edu,
Bishop McNamara High School,https://www.bmhs.org/,United States,bmhs.org,
Chaminade University of Honolulu,https://chaminade.edu/,United States,chaminade.edu,
Dalton State College,https://www.daltonstate.edu/,United States,daltonstate.edu,
Ojai Unified School District,https://www.ojaiusd.org/,United States,ojaiusd.org,
Bismark State College,https://bismarckstate.edu/,United States,bismarckstate.edu,
Quadrat Academy,https://www.quadratacademy.com/,United States,quadratacademy.com,
University of North Alabama,https://www.una.edu/,United States,una.edu,
Bellevue College,https://bellevuecollege.edu,United States,bellevuecollege.edu,Washington
CUNY Lehman College,https://www.lehman.cuny.edu/,United States,lehman.cuny.edu,"New York, NY"
CUNY John Jay College of Criminal Justice,https://www.jjay.cuny.edu/,United States,jjay.cuny.edu,"New York, NY"
Hunter College CUNY,https://hunter.cuny.edu/,United States,hunter.cuny.edu,"New York, NY"
CUNY York College,https://www.york.cuny.edu/,United States,york.cuny.edu,"New York, NY"
Pennsylvania State University - Harrisburg,https://harrisburg.psu.edu/,United States,harrisburg.psu.edu,
Alcorn State University,https://www.alcorn.edu/,United States,alcorn.edu,
Allen University,https://allenuniversity.edu/,United States,allenuniversity.edu,
American Baptist College,https://abcnash.edu/,United States,abcnash.edu,
"Arkansas at Pine Bluff, University of",http://www.uapb.edu/,United States,uapb.edu,
Arkansas Baptist College,https://www.arkansasbaptist.edu/,United States,arkansasbaptist.edu,
Barber-Scotia College,https://b-sc.edu/,United States,b-sc.edu,
Benedict College,https://www.benedict.edu/,United States,benedict.edu,
Bennett College,https://www.bennett.edu/,United States,bennet.edu,
Bethune-Cookman University,https://www.cookman.edu/,United States,cookman.edu,
Bluefield State College,https://bluefieldstate.edu/,United States,bluefieldstate.edu,
Carver College,https://www.carver.edu/,United States,carver.edu,
Central State University,https://www.centralstate.edu/,United States,centralstate.edu,
Claflin University,https://www.claflin.edu/,United States,claflin.edu,
Clinton College,https://www.clintoncollege.edu/,United States,clintoncollege.edu,
Edward Waters University,http://www.ewc.edu/,United States,ewc.edu,
Florida Memorial University,https://www.fmuniv.edu/,United States,fmuniv.edu,
Fort Valley State University,https://www.fvsu.edu/,United States,fvsu.edu,
Gasden State Community College,https://www.gadsdenstate.edu/index.cms,United States,gadsenstate.edu,
Grambling State University,https://www.gram.edu/,United States,gram.edu,
Harris-Stowe State University,https://www.hssu.edu/,United States,hssu.edu,
Hood Theological,https://www.hoodseminary.edu/,United States,hoodseminary.edu,
Huston-Tillotson University,https://htu.edu/,United States,htu.edu,
Interdenominational Theological Center,https://www.itc.edu/,United States,itc.edu,
Jarvis Christian College,http://www.jarvis.edu/,United States,jarvis.edu,
Johnson C Smith Theological Seminary *,https://www.smithseminary.org/,United States,smithseminary.org,
Kentucky State University,https://www.kysu.edu/,United States,kysu.edu,
Knoxville College,https://www.knoxvillecollege.edu/,United States,knoxvillecollege.edu,
Lane College,https://www.lanecollege.edu/,United States,lanecollege.edu,
Lawson State Community College,http://www.lawsonstate.edu/,United States,lawsonstate.edu,
LeMoyne-Owen College,https://www.loc.edu/,United States,loc.edu,
Livingstone College,http://livingstone.edu/,United States,livingstone.edu,
Meharry Medical College,https://home.mmc.edu/,United States,mmc.edu,
Miles College,https://www.miles.edu/,United States,miles.edu,
Miles School of Law,https://mlaw.edu/,United States,mlaw.edu,
Morehouse School of Medicine,https://www.msm.edu/,United States,msm.edu,
Morris Brown College,https://morrisbrown.edu/,United States,morrisbrown.edu,
Morris College,https://www.morris.edu/,United States,morris.edu,
Paine College,https://www.paine.edu/web/mycampus/home,United States,paine.edu,
Paul Quinn College,https://paulquinn.edu/,United States,paulquinn.edu,
Philander Smith College,https://www.philander.edu/,United States,philander.edu,
Rust College,https://www.rustcollege.edu/,United States,rustcollege.edu,
Savannah State University,https://www.savannahstate.edu/,United States,savannahstate.edu,
Selma University,https://www.selmauniversity.edu/,United States,selmauniversity.edu,
Shaw University,https://www.shawu.edu/,United States,shawu.edu,
Simmons College of Kentucky,https://simmonscollegeky.edu/,United States,simmonscollegeky.edu,
South Carolina State University,https://scsu.edu/,United States,scsu.edu,
Southern University at New Orleans,https://www.suno.edu/,United States,suno.edu,
Southwestern Christian College,https://www.swcc.edu/,United States,swcc.edu,
St. Augustine's University,https://www.st-aug.edu/,United States,st-aug.edu,
Stillman College,https://stillman.edu/,United States,stillman.edu,
Talladega College,https://www.talladega.edu/,United States,talladega.edu,
Texas College,https://www.texascollege.edu/,United States,texascollege.edu,
Tougaloo College,https://www.tougaloo.edu/,United States,tougaloo.edu,
Virginia Union University,https://www.vuu.edu/,United States,vuu.edu,
Virginia University of Lynchburg,https://www.vul.edu/,United States,vul.edu,
Voorhees University,https://www.voorhees.edu/,United States,voorhees.edu,
West Virginia State University,https://www.wvstateu.edu/,United States,wvstate.edu,
Wiley College,https://www.wileyc.edu/,United States,wileyc.edu,
Winston-Salem State University,https://www.wssu.edu/,United States,wssu.edu,
Unity Environmental College,https://unity.edu/,United States,unity.edu,Maine
Catawba College,https://catawba.edu/,United States,catawba.edu,
Texas A&M University-Texarkana,https://tamut.edu,United States,ace.tamut.edu,
Belhaven University,https://belhaven.edu,United States,belhaven.edu,
Berry College,https://berry.edu,United States,berry.edu,
Bloomfield College,https://bloomfield.edu,United States,bloomfield.edu,
Bridgewater State University,https://bridgew.edu,United States,bridgew.edu,
Cabrini University,https://cabrini.edu,United States,cabrini.edu,
Caldwell University,https://caldwell.edu,United States,caldwell.edu,
Cornell College,https://cornellcollege.edu,United States,cornellcollege.edu,
Covenant College,https://covenant.edu,United States,covenant.edu,
Chicago State University,https://csu.edu,United States,csu.edu,
California State University,https://csueastbay.edu,United States,csueastbay.edu,
Colorado State University-Pueblo,https://csupueblo.edu,United States,csupueblo.edu,
Bay Atlantic University,https://bau.edu/,United States,bau.edu,
Siena College,https://www.siena.edu/,United States,siena.edu,
Texas Wesleyan University,https://txwes.edu/,United States,txwes.edu,
Island Drafting & Technical Institute,https://www.idti.edu/,United States,idti.edu,NY
Bay Path University,https://www.baypath.edu/,United States,baypath.edu,MA
Snow College,https://www.snow.edu/,United States,snow.edu,
State Center Community College District,https://www.scccd.edu/,United States,scccd.edu,
Davidson-Davie Community College,https://www.davidsondavie.edu/,United States,davidsondavie.edu,
Berkeley College,https://berkeleycollege.edu/,United States,berkeleycollege.edu,
Schiller International University,https://schiller.edu/,United States,schiller.edu,
Greensboro College,https://www.greensboro.edu/,United States,greensboro.edu,
Verde Valley School,https://www.vvsaz.org/,United States,vvsaz.org,
Oglethorpe University,https://oglethorpe.edu/,United States,oglethorpe.edu,
Detroit School of Technology,https://dsdt.edu/,United States,dsdt.edu,
North Central College,https://www.northcentralcollege.edu/,United States,northcentralcollege.edu,
The University of Montana Western,https://www.umwestern.edu/,United States,umwestern.edu,
Queens University of Charlotte,https://www.queens.edu/,United States,queens.edu,
Lincoln Memorial University,https://www.lmunet.edu/,United States,lmunet.edu,
Greenville University,https://www.greenville.edu/,United States,greenville.edu,
State University of New York at Oneonta,https://suny.oneonta.edu,United States,suny.oneonta.edu,New York
Northwestern Michigan College,https://www.nmc.edu,United States,nmc.edu,Michigan
Adiran Collge,https://adrian.edu,United States,adrian.edu,
Concordia University Wisconsin,https://cuw.edu,United States,cuw.edu,
Delaware Valley University,https://delval.edu,United States,delval.edu,
Davis & Elkins College,https://dewv.edu,United States,dewv.edu,
Eckerd College,https://eckerd.edu,United States,eckerd.edu,
University of South Carolina Upstate,https://uscupstate.edu,United States,email.uscupstate.edu,
Fairfield University,https://fairfield.edu,United States,fairfield.edu,
Foothill-De Anza Community College District,https://fhda.edu,United States,fhda.edu,
Francis Marion University,https://fmarion.edu,United States,g.fmarion.edu,
George Fox University,https://georgefox.edu,United States,georgefox.edu,
Grand View University,https://grandview.edu,United States,grandview.edu,
Abraham Baldwin Agricultural College,https://www.abac.edu/,United States,abac.edu,Georgia
Capital University,https://www.capital.edu/,United States,capital.edu,Ohio
State University of New York College at Oneonta,https://suny.oneonta.edu/,United States,oneonta.edu,New York
University of Mount Olive,https://umo.edu/,United States,umo.edu,North Carolina
The University of Olivet,https://www.uolivet.edu/,United States,olivetcollege.edu,Michigan
Westminster University,https://westminsteru.edu/,United States,westminsteru.edu,"Salt Lake City, Utah"
Dominican University,https://www.dom.edu/,United States,dom.edu,Illinois
